TIMESTAMP,DATA
2018-01-27T21:33:10+05:30,541.66667877386
2018-01-27T21:33:40+05:30,527.083345114564
2018-01-27T21:34:10+05:30,550.000012293458
2018-01-27T21:34:40+05:30,553.125012363307
2018-01-27T21:35:10+05:30,522.916678354765
2018-01-27T21:35:40+05:30,527.083345114564
2018-01-27T21:36:10+05:30,530.208345184413
2018-01-27T21:36:40+05:30,516.666678215067
2018-01-27T21:37:10+05:30,543.75001215376
2018-01-27T21:37:40+05:30,551.041678983408
2018-01-27T21:38:10+05:30,550.000012293458
2018-01-27T21:38:40+05:30,521.875011664816
2018-01-27T21:39:10+05:30,530.208345184413
2018-01-27T21:39:40+05:30,519.791678284916
2018-01-27T21:40:10+05:30,548.958345603509
2018-01-27T21:40:40+05:30,544.79167884371
2018-01-27T21:41:10+05:30,526.041678424615
2018-01-27T21:41:40+05:30,518.750011594966
2018-01-27T21:42:10+05:30,534.375011944212
2018-01-27T21:42:40+05:30,525.000011734665
2018-01-27T21:43:10+05:30,533.333345254263
2018-01-27T21:43:40+05:30,508.421059011423
2018-01-27T21:44:10+05:30,519.791678284916
2018-01-27T21:44:40+05:30,546.875012223609
2018-01-27T21:45:10+05:30,553.125012363307
2018-01-27T21:45:40+05:30,556.701014507893
2018-01-27T21:46:10+05:30,542.268025242874
2018-01-27T21:46:40+05:30,557.731942312537
2018-01-27T21:47:10+05:30,523.711324759277
2018-01-27T21:47:40+05:30,538.144314024297
2018-01-27T21:48:10+05:30,521.875011664816
2018-01-27T21:48:40+05:30,521.875011664816
2018-01-27T21:49:10+05:30,547.916678913559
2018-01-27T21:49:40+05:30,544.79167884371
2018-01-27T21:50:10+05:30,560.416679192956
2018-01-27T21:50:40+05:30,551.041678983408
2018-01-27T21:51:10+05:30,547.916678913559
2018-01-27T21:51:40+05:30,519.791678284916
2018-01-27T21:52:10+05:30,532.291678564313
2018-01-27T21:52:40+05:30,520.833344974866
2018-01-27T21:53:10+05:30,537.500012014062
2018-01-27T21:53:40+05:30,562.500012572855
2018-01-27T21:54:10+05:30,548.958345603509
2018-01-27T21:54:40+05:30,537.500012014062
2018-01-27T21:55:10+05:30,526.041678424615
2018-01-27T21:55:40+05:30,523.958345044715
2018-01-27T21:56:10+05:30,521.875011664816
2018-01-27T21:56:40+05:30,529.166678494464
2018-01-27T21:57:10+05:30,534.375011944212
2018-01-27T21:57:40+05:30,537.500012014062
2018-01-27T21:58:10+05:30,525.000011734665
2018-01-27T21:58:40+05:30,551.041678983408
2018-01-27T21:59:10+05:30,548.958345603509
2018-01-27T21:59:40+05:30,523.958345044715
2018-01-27T22:00:10+05:30,525.000011734665
2018-01-27T22:00:40+05:30,527.083345114564
2018-01-27T22:01:10+05:30,548.958345603509
2018-01-27T22:01:40+05:30,563.541679262805
2018-01-27T22:02:10+05:30,551.041678983408
2018-01-27T22:02:40+05:30,551.041678983408
2018-01-27T22:03:10+05:30,525.000011734665
2018-01-27T22:03:40+05:30,523.958345044715
2018-01-27T22:04:10+05:30,523.958345044715
2018-01-27T22:04:40+05:30,531.250011874363
2018-01-27T22:05:10+05:30,530.208345184413
2018-01-27T22:05:40+05:30,520.833344974866
2018-01-27T22:06:10+05:30,542.70834546381
2018-01-27T22:06:40+05:30,544.79167884371
2018-01-27T22:07:10+05:30,523.958345044715
2018-01-27T22:07:40+05:30,516.666678215067
2018-01-27T22:08:10+05:30,525.000011734665
2018-01-27T22:08:40+05:30,521.875011664816
2018-01-27T22:09:10+05:30,522.916678354765
2018-01-27T22:09:40+05:30,522.916678354765
2018-01-27T22:10:10+05:30,518.750011594966
2018-01-27T22:10:40+05:30,526.041678424615
2018-01-27T22:11:10+05:30,541.66667877386
2018-01-27T22:11:40+05:30,517.708344905017
2018-01-27T22:12:10+05:30,516.666678215067
2018-01-27T22:12:40+05:30,521.875011664816
2018-01-27T22:13:10+05:30,541.66667877386
2018-01-27T22:13:40+05:30,540.625012083911
2018-01-27T22:14:10+05:30,573.958346162302
2018-01-27T22:14:40+05:30,510.526322195735
2018-01-27T22:15:10+05:30,505.263164234954
2018-01-27T22:15:40+05:30,521.875011664816
2018-01-27T22:16:10+05:30,526.041678424615
2018-01-27T22:16:40+05:30,543.75001215376
2018-01-27T22:17:10+05:30,515.625011525117
2018-01-27T22:17:40+05:30,559.375012503006
2018-01-27T22:18:10+05:30,525.000011734665
2018-01-27T22:18:40+05:30,546.875012223609
2018-01-27T22:19:10+05:30,544.79167884371
2018-01-27T22:19:40+05:30,546.875012223609
2018-01-27T22:20:10+05:30,517.708344905017
2018-01-27T22:20:40+05:30,519.791678284916
2018-01-27T22:21:10+05:30,525.000011734665
2018-01-27T22:21:40+05:30,520.833344974866
2018-01-27T22:22:10+05:30,517.708344905017
2018-01-27T22:22:40+05:30,533.333345254263
2018-01-27T22:23:10+05:30,519.791678284916
2018-01-27T22:23:40+05:30,528.125011804514
2018-01-27T22:24:10+05:30,523.958345044715
2018-01-27T22:24:40+05:30,540.625012083911
2018-01-27T22:25:10+05:30,541.66667877386
2018-01-27T22:25:40+05:30,541.66667877386
2018-01-27T22:26:10+05:30,551.041678983408
2018-01-27T22:26:40+05:30,559.375012503006
2018-01-27T22:27:10+05:30,543.75001215376
2018-01-27T22:27:40+05:30,542.70834546381
2018-01-27T22:28:10+05:30,517.708344905017
2018-01-27T22:28:40+05:30,525.773180368566
2018-01-27T22:29:10+05:30,517.525757931412
2018-01-27T22:29:40+05:30,546.391736461451
2018-01-27T22:30:10+05:30,576.288642796134
2018-01-27T22:30:40+05:30,546.875012223609
2018-01-27T22:31:10+05:30,547.916678913559
2018-01-27T22:31:40+05:30,531.250011874363
2018-01-27T22:32:10+05:30,528.125011804514
2018-01-27T22:32:40+05:30,527.083345114564
2018-01-27T22:33:10+05:30,551.041678983408
2018-01-27T22:33:40+05:30,553.125012363307
2018-01-27T22:34:10+05:30,556.250012433157
2018-01-27T22:34:40+05:30,557.291679123106
2018-01-27T22:35:10+05:30,551.041678983408
2018-01-27T22:35:40+05:30,542.70834546381
2018-01-27T22:36:10+05:30,547.916678913559
2018-01-27T22:36:40+05:30,551.041678983408
2018-01-27T22:37:10+05:30,560.416679192956
2018-01-27T22:37:40+05:30,517.708344905017
2018-01-27T22:38:10+05:30,539.583345393961
2018-01-27T22:38:40+05:30,533.333345254263
2018-01-27T22:39:10+05:30,551.041678983408
2018-01-27T22:39:40+05:30,562.500012572855
2018-01-27T22:40:10+05:30,522.916678354765
2018-01-27T22:40:40+05:30,519.791678284916
2018-01-27T22:41:10+05:30,532.291678564313
2018-01-27T22:41:40+05:30,531.250011874363
2018-01-27T22:42:10+05:30,507.291678005519
2018-01-27T22:42:40+05:30,506.25001131557
2018-01-27T22:43:10+05:30,521.875011664816
2018-01-27T22:43:40+05:30,522.916678354765
2018-01-27T22:44:10+05:30,502.105269458486
2018-01-27T22:44:40+05:30,502.083344555771
2018-01-27T22:45:10+05:30,520.833344974866
2018-01-27T22:45:40+05:30,550.000012293458
2018-01-27T22:46:10+05:30,502.105269458486
2018-01-27T22:46:40+05:30,521.875011664816
2018-01-27T22:47:10+05:30,528.125011804514
2018-01-27T22:47:40+05:30,541.66667877386
2018-01-27T22:48:10+05:30,517.708344905017
2018-01-27T22:48:40+05:30,523.958345044715
2018-01-27T22:49:10+05:30,540.625012083911
2018-01-27T22:49:40+05:30,546.875012223609
2018-01-27T22:50:10+05:30,530.208345184413
2018-01-27T22:50:40+05:30,540.625012083911
2018-01-27T22:51:10+05:30,517.708344905017
2018-01-27T22:51:40+05:30,535.416678634162
2018-01-27T22:52:10+05:30,556.250012433157
2018-01-27T22:52:40+05:30,526.041678424615
2018-01-27T22:53:10+05:30,521.875011664816
2018-01-27T22:53:40+05:30,515.625011525117
2018-01-27T22:54:10+05:30,526.041678424615
2018-01-27T22:54:40+05:30,516.666678215067
2018-01-27T22:55:10+05:30,512.500011455268
2018-01-27T22:55:40+05:30,555.208345743207
2018-01-27T22:56:10+05:30,537.500012014062
2018-01-27T22:56:40+05:30,517.708344905017
2018-01-27T22:57:10+05:30,506.31579582711
2018-01-27T22:57:40+05:30,556.250012433157
2018-01-27T22:58:10+05:30,535.416678634162
2018-01-27T22:58:40+05:30,548.958345603509
2018-01-27T22:59:10+05:30,518.750011594966
2018-01-27T22:59:40+05:30,543.75001215376
2018-01-27T23:00:10+05:30,540.625012083911
2018-01-27T23:00:40+05:30,511.458344765318
2018-01-27T23:01:10+05:30,513.541678145218
2018-01-27T23:01:40+05:30,547.916678913559
2018-01-27T23:02:10+05:30,556.250012433157
2018-01-27T23:02:40+05:30,545.833345533659
2018-01-27T23:03:10+05:30,497.916677795972
2018-01-27T23:03:40+05:30,512.500011455268
2018-01-27T23:04:10+05:30,531.250011874363
2018-01-27T23:04:40+05:30,557.291679123106
2018-01-27T23:05:10+05:30,513.541678145218
2018-01-27T23:05:40+05:30,507.291678005519
2018-01-27T23:06:10+05:30,527.083345114564
2018-01-27T23:06:40+05:30,532.291678564313
2018-01-27T23:07:10+05:30,528.125011804514
2018-01-27T23:07:40+05:30,502.083344555771
2018-01-27T23:08:10+05:30,501.041677865821
2018-01-27T23:08:40+05:30,546.875012223609
2018-01-27T23:09:10+05:30,525.000011734665
2018-01-27T23:09:40+05:30,522.916678354765
2018-01-27T23:10:10+05:30,508.333344695469
2018-01-27T23:10:40+05:30,538.541678704011
2018-01-27T23:11:10+05:30,542.268025242874
2018-01-27T23:11:40+05:30,497.938129643171
2018-01-27T23:12:10+05:30,498.969057447815
2018-01-27T23:12:40+05:30,519.5876135407
2018-01-27T23:13:10+05:30,521.875011664816
2018-01-27T23:13:40+05:30,500.000011175871
2018-01-27T23:14:10+05:30,495.833344416072
2018-01-27T23:14:40+05:30,529.166678494464
2018-01-27T23:15:10+05:30,522.916678354765
2018-01-27T23:15:40+05:30,522.916678354765
2018-01-27T23:16:10+05:30,497.916677795972
2018-01-27T23:16:40+05:30,500.000011175871
2018-01-27T23:17:10+05:30,526.041678424615
2018-01-27T23:17:40+05:30,520.833344974866
2018-01-27T23:18:10+05:30,507.291678005519
2018-01-27T23:18:40+05:30,501.041677865821
2018-01-27T23:19:10+05:30,518.750011594966
2018-01-27T23:19:40+05:30,519.791678284916
2018-01-27T23:20:10+05:30,521.875011664816
2018-01-27T23:20:40+05:30,497.916677795972
2018-01-27T23:21:10+05:30,507.291678005519
2018-01-27T23:21:40+05:30,525.000011734665
2018-01-27T23:22:10+05:30,529.166678494464
2018-01-27T23:22:40+05:30,496.875011106022
2018-01-27T23:23:10+05:30,496.875011106022
2018-01-27T23:23:40+05:30,519.791678284916
2018-01-27T23:24:10+05:30,520.833344974866
2018-01-27T23:24:40+05:30,522.916678354765
2018-01-27T23:25:10+05:30,529.166678494464
2018-01-27T23:25:40+05:30,496.875011106022
2018-01-27T23:26:10+05:30,528.125011804514
2018-01-27T23:26:40+05:30,529.166678494464
2018-01-27T23:27:10+05:30,522.916678354765
2018-01-27T23:27:40+05:30,493.750011036173
2018-01-27T23:28:10+05:30,495.833344416072
2018-01-27T23:28:40+05:30,521.875011664816
2018-01-27T23:29:10+05:30,526.041678424615
2018-01-27T23:29:40+05:30,500.000011175871
2018-01-27T23:30:10+05:30,547.916678913559
2018-01-27T23:30:40+05:30,556.250012433157
2018-01-27T23:31:10+05:30,528.125011804514
2018-01-27T23:31:40+05:30,515.625011525117
2018-01-27T23:32:10+05:30,546.875012223609
2018-01-27T23:32:40+05:30,556.250012433157
2018-01-27T23:33:10+05:30,616.666680450241
2018-01-27T23:33:40+05:30,562.500012572855
2018-01-27T23:34:10+05:30,572.916679472352
2018-01-27T23:34:40+05:30,535.416678634162
2018-01-27T23:35:10+05:30,540.625012083911
2018-01-27T23:35:40+05:30,544.79167884371
2018-01-27T23:36:10+05:30,613.541680380392
2018-01-27T23:36:40+05:30,567.708346022604
2018-01-27T23:37:10+05:30,579.166679612051
2018-01-27T23:37:40+05:30,589.583346511548
2018-01-27T23:38:10+05:30,585.416679751749
2018-01-27T23:38:40+05:30,553.125012363307
2018-01-27T23:39:10+05:30,576.041679542202
2018-01-27T23:39:40+05:30,564.583345952754
2018-01-27T23:40:10+05:30,590.625013201498
2018-01-27T23:40:40+05:30,571.875012782403
2018-01-27T23:41:10+05:30,581.25001299195
2018-01-27T23:41:40+05:30,576.041679542202
2018-01-27T23:42:10+05:30,569.791679402503
2018-01-27T23:42:40+05:30,580.208346302
2018-01-27T23:43:10+05:30,565.625012642704
2018-01-27T23:43:40+05:30,576.041679542202
2018-01-27T23:44:10+05:30,585.416679751749
2018-01-27T23:44:40+05:30,582.2916796819
2018-01-27T23:45:10+05:30,569.791679402503
2018-01-27T23:45:40+05:30,579.166679612051
2018-01-27T23:46:10+05:30,569.791679402503
2018-01-27T23:46:40+05:30,565.625012642704
2018-01-27T23:47:10+05:30,575.000012852252
2018-01-27T23:47:40+05:30,566.666679332654
2018-01-27T23:48:10+05:30,577.083346232151
2018-01-27T23:48:40+05:30,557.291679123106
2018-01-27T23:49:10+05:30,541.66667877386
2018-01-27T23:49:40+05:30,542.70834546381
2018-01-27T23:50:10+05:30,547.916678913559
2018-01-27T23:50:40+05:30,541.66667877386
2018-01-27T23:51:10+05:30,550.000012293458
2018-01-27T23:51:40+05:30,540.625012083911
2018-01-27T23:52:10+05:30,539.583345393961
2018-01-27T23:52:40+05:30,563.541679262805
2018-01-27T23:53:10+05:30,535.416678634162
2018-01-27T23:53:40+05:30,533.333345254263
2018-01-27T23:54:10+05:30,536.458345324112
2018-01-27T23:54:40+05:30,553.125012363307
2018-01-27T23:55:10+05:30,534.375011944212
2018-01-27T23:55:40+05:30,563.541679262805
2018-01-27T23:56:10+05:30,543.75001215376
2018-01-27T23:56:40+05:30,545.833345533659
2018-01-27T23:57:10+05:30,575.000012852252
2018-01-27T23:57:40+05:30,565.625012642704
2018-01-27T23:58:10+05:30,575.000012852252
2018-01-27T23:58:40+05:30,565.625012642704
2018-01-27T23:59:10+05:30,568.750012712553
2018-01-27T23:59:40+05:30,542.70834546381
2018-01-28T00:00:10+05:30,553.60823109396
2018-01-28T00:00:40+05:30,535.051530610364
2018-01-28T00:01:10+05:30,539.175241828941
2018-01-28T00:01:40+05:30,576.288642796134
2018-01-28T00:02:10+05:30,553.125012363307
2018-01-28T00:02:40+05:30,543.75001215376
2018-01-28T00:03:10+05:30,544.79167884371
2018-01-28T00:03:40+05:30,525.000011734665
2018-01-28T00:04:10+05:30,523.958345044715
2018-01-28T00:04:40+05:30,571.875012782403
2018-01-28T00:05:10+05:30,553.125012363307
2018-01-28T00:05:40+05:30,522.916678354765
2018-01-28T00:06:10+05:30,526.041678424615
2018-01-28T00:06:40+05:30,522.916678354765
2018-01-28T00:07:10+05:30,522.916678354765
2018-01-28T00:07:40+05:30,518.750011594966
2018-01-28T00:08:10+05:30,527.083345114564
2018-01-28T00:08:40+05:30,547.916678913559
2018-01-28T00:09:10+05:30,525.000011734665
2018-01-28T00:09:40+05:30,537.500012014062
2018-01-28T00:10:10+05:30,525.000011734665
2018-01-28T00:10:40+05:30,529.166678494464
2018-01-28T00:11:10+05:30,562.500012572855
2018-01-28T00:11:40+05:30,548.958345603509
2018-01-28T00:12:10+05:30,548.958345603509
2018-01-28T00:12:40+05:30,544.79167884371
2018-01-28T00:13:10+05:30,528.125011804514
2018-01-28T00:13:40+05:30,550.000012293458
2018-01-28T00:14:10+05:30,539.583345393961
2018-01-28T00:14:40+05:30,542.70834546381
2018-01-28T00:15:10+05:30,550.000012293458
2018-01-28T00:15:40+05:30,548.958345603509
2018-01-28T00:16:10+05:30,517.708344905017
2018-01-28T00:16:40+05:30,563.541679262805
2018-01-28T00:17:10+05:30,564.583345952754
2018-01-28T00:17:40+05:30,534.375011944212
2018-01-28T00:18:10+05:30,535.416678634162
2018-01-28T00:18:40+05:30,563.541679262805
2018-01-28T00:19:10+05:30,534.375011944212
2018-01-28T00:19:40+05:30,534.375011944212
2018-01-28T00:20:10+05:30,523.958345044715
2018-01-28T00:20:40+05:30,550.000012293458
2018-01-28T00:21:10+05:30,550.000012293458
2018-01-28T00:21:40+05:30,563.541679262805
2018-01-28T00:22:10+05:30,561.458345882905
2018-01-28T00:22:40+05:30,557.291679123106
2018-01-28T00:23:10+05:30,519.791678284916
2018-01-28T00:23:40+05:30,543.75001215376
2018-01-28T00:24:10+05:30,543.75001215376
2018-01-28T00:24:40+05:30,542.70834546381
2018-01-28T00:25:10+05:30,533.333345254263
2018-01-28T00:25:40+05:30,531.250011874363
2018-01-28T00:26:10+05:30,531.250011874363
2018-01-28T00:26:40+05:30,518.750011594966
2018-01-28T00:27:10+05:30,543.75001215376
2018-01-28T00:27:40+05:30,546.875012223609
2018-01-28T00:28:10+05:30,546.875012223609
2018-01-28T00:28:40+05:30,542.70834546381
2018-01-28T00:29:10+05:30,518.750011594966
2018-01-28T00:29:40+05:30,521.875011664816
2018-01-28T00:30:10+05:30,545.833345533659
2018-01-28T00:30:40+05:30,551.041678983408
2018-01-28T00:31:10+05:30,602.083346790945
2018-01-28T00:31:40+05:30,581.25001299195
2018-01-28T00:32:10+05:30,544.79167884371
2018-01-28T00:32:40+05:30,513.541678145218
2018-01-28T00:33:10+05:30,508.333344695469
2018-01-28T00:33:40+05:30,508.333344695469
2018-01-28T00:34:10+05:30,506.25001131557
2018-01-28T00:34:40+05:30,511.458344765318
2018-01-28T00:35:10+05:30,535.416678634162
2018-01-28T00:35:40+05:30,511.458344765318
2018-01-28T00:36:10+05:30,514.583344835167
2018-01-28T00:36:40+05:30,515.625011525117
2018-01-28T00:37:10+05:30,525.000011734665
2018-01-28T00:37:40+05:30,535.416678634162
2018-01-28T00:38:10+05:30,513.541678145218
2018-01-28T00:38:40+05:30,538.541678704011
2018-01-28T00:39:10+05:30,534.375011944212
2018-01-28T00:39:40+05:30,584.375013061799
2018-01-28T00:40:10+05:30,554.166679053257
2018-01-28T00:40:40+05:30,551.041678983408
2018-01-28T00:41:10+05:30,556.701014507893
2018-01-28T00:41:40+05:30,497.938129643171
2018-01-28T00:42:10+05:30,510.309263298902
2018-01-28T00:42:40+05:30,501.030913057104
2018-01-28T00:43:10+05:30,505.154624275681
2018-01-28T00:43:40+05:30,467.010295503844
2018-01-28T00:44:10+05:30,462.886584285267
2018-01-28T00:44:40+05:30,455.670089652757
2018-01-28T00:45:10+05:30,481.443284768863
2018-01-28T00:45:40+05:30,486.597923792084
2018-01-28T00:46:10+05:30,462.886584285267
2018-01-28T00:46:40+05:30,491.666677656273
2018-01-28T00:47:10+05:30,455.670089652757
2018-01-28T00:47:40+05:30,473.958343927128
2018-01-28T00:48:10+05:30,443.298955997026
2018-01-28T00:48:40+05:30,444.32988380167
2018-01-28T00:49:10+05:30,446.938766811551
2018-01-28T00:49:40+05:30,462.62625816975
2018-01-28T00:50:10+05:30,456.565652167526
2018-01-28T00:50:40+05:30,447.47474316419
2018-01-28T00:51:10+05:30,420.618544294852
2018-01-28T00:51:40+05:30,420.618544294852
2018-01-28T00:52:10+05:30,425.773183318074
2018-01-28T00:52:40+05:30,447.422667215603
2018-01-28T00:53:10+05:30,429.896894536651
2018-01-28T00:53:40+05:30,434.020605755228
2018-01-28T00:54:10+05:30,430.303026157889
2018-01-28T00:54:40+05:30,430.927822341295
2018-01-28T00:55:10+05:30,437.500009778887
2018-01-28T00:55:40+05:30,430.927822341295
2018-01-28T00:56:10+05:30,434.375009709038
2018-01-28T00:56:40+05:30,409.473689348744
2018-01-28T00:57:10+05:30,434.375009709038
2018-01-28T00:57:40+05:30,437.500009778887
2018-01-28T00:58:10+05:30,434.375009709038
2018-01-28T00:58:40+05:30,412.631584125213
2018-01-28T00:59:10+05:30,413.684215717369
2018-01-28T00:59:40+05:30,423.958342809541
2018-01-28T01:00:10+05:30,440.625009848737
2018-01-28T01:00:40+05:30,436.458343088938
2018-01-28T01:01:10+05:30,421.052636862462
2018-01-28T01:01:40+05:30,433.333343019088
2018-01-28T01:02:10+05:30,436.458343088938
2018-01-28T01:02:40+05:30,408.421057756588
2018-01-28T01:03:10+05:30,431.250009639189
2018-01-28T01:03:40+05:30,421.875009429641
2018-01-28T01:04:10+05:30,446.875009988435
2018-01-28T01:04:40+05:30,417.894742085993
2018-01-28T01:05:10+05:30,410.5263209409
2018-01-28T01:05:40+05:30,416.842110493837
2018-01-28T01:06:10+05:30,435.416676398988
2018-01-28T01:06:40+05:30,412.631584125213
2018-01-28T01:07:10+05:30,412.631584125213
2018-01-28T01:07:40+05:30,413.684215717369
2018-01-28T01:08:10+05:30,413.684215717369
2018-01-28T01:08:40+05:30,413.684215717369
2018-01-28T01:09:10+05:30,433.333343019088
2018-01-28T01:09:40+05:30,410.5263209409
2018-01-28T01:10:10+05:30,423.958342809541
2018-01-28T01:10:40+05:30,433.333343019088
2018-01-28T01:11:10+05:30,412.631584125213
2018-01-28T01:11:40+05:30,411.578952533056
2018-01-28T01:12:10+05:30,418.750009359792
2018-01-28T01:12:40+05:30,412.631584125213
2018-01-28T01:13:10+05:30,414.736847309525
2018-01-28T01:13:40+05:30,412.631584125213
2018-01-28T01:14:10+05:30,428.421058007555
2018-01-28T01:14:40+05:30,419.791676049742
2018-01-28T01:15:10+05:30,435.416676398988
2018-01-28T01:15:40+05:30,410.5263209409
2018-01-28T01:16:10+05:30,409.473689348744
2018-01-28T01:16:40+05:30,433.333343019088
2018-01-28T01:17:10+05:30,435.416676398988
2018-01-28T01:17:40+05:30,410.5263209409
2018-01-28T01:18:10+05:30,411.578952533056
2018-01-28T01:18:40+05:30,430.208342949239
2018-01-28T01:19:10+05:30,434.375009709038
2018-01-28T01:19:40+05:30,413.684215717369
2018-01-28T01:20:10+05:30,412.631584125213
2018-01-28T01:20:40+05:30,435.416676398988
2018-01-28T01:21:10+05:30,437.500009778887
2018-01-28T01:21:40+05:30,410.5263209409
2018-01-28T01:22:10+05:30,415.789478901681
2018-01-28T01:22:40+05:30,419.791676049742
2018-01-28T01:23:10+05:30,434.375009709038
2018-01-28T01:23:40+05:30,408.421057756588
2018-01-28T01:24:10+05:30,409.473689348744
2018-01-28T01:24:40+05:30,419.791676049742
2018-01-28T01:25:10+05:30,435.416676398988
2018-01-28T01:25:40+05:30,447.916676678385
2018-01-28T01:26:10+05:30,413.684215717369
2018-01-28T01:26:40+05:30,413.684215717369
